PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin
448,1,1,"Seward, Mr. Frederic Kimber",male,34.0,0,0,113794,26.55,
210,1,1,"Blank, Mr. Henry",male,40.0,0,0,112277,31.0,A31
592,1,1,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",female,52.0,1,0,36947,78.2667,D20
90,0,3,"Celotti, Mr. Francesco",male,24.0,0,0,343275,8.05,
818,0,2,"Mallet, Mr. Albert",male,31.0,1,1,S.C./PARIS 2079,37.0042,
273,1,2,"Mellinger, Mrs. (Elizabeth Anne Maidment)",female,41.0,0,1,250644,19.5,
588,1,1,"Frolicher-Stehli, Mr. Maxmillian",male,60.0,1,1,13567,79.2,B41
171,0,1,"Van der hoef, Mr. Wyckoff",male,61.0,0,0,111240,33.5,B19
353,0,3,"Elias, Mr. Tannous",male,15.0,1,1,2695,7.2292,
109,0,3,"Rekic, Mr. Tido",male,38.0,0,0,349249,7.8958,
162,1,2,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",female,40.0,0,0,C.A. 33595,15.75,
731,1,1,"Allen, Miss. Elisabeth Walton",female,29.0,0,0,24160,211.3375,B5
180,0,3,"Leonard, Mr. Lionel",male,36.0,0,0,LINE,0.0,
744,0,3,"McNamee, Mr. Neal",male,24.0,1,0,376566,16.1,
455,0,3,"Peduzzi, Mr. Joseph",male,,0,0,A/5 2817,8.05,
630,0,3,"O'Connell, Mr. Patrick D",male,,0,0,334912,7.7333,
810,1,1,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",female,33.0,1,0,113806,53.1,E8
612,0,3,"Jardin, Mr. Jose Neto",male,,0,0,SOTON/O.Q. 3101305,7.05,
45,1,3,"Devaney, Miss. Margaret Delia",female,19.0,0,0,330958,7.8792,
628,1,1,"Longley, Miss. Gretchen Fiske",female,21.0,0,0,13502,77.9583,D9
168,0,3,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",female,45.0,1,4,347088,27.9,
118,0,2,"Turpin, Mr. William John Robert",male,29.0,1,0,11668,21.0,
551,1,1,"Thayer, Mr. John Borland Jr",male,17.0,0,2,17421,110.8833,C70
483,0,3,"Rouse, Mr. Richard Henry",male,50.0,0,0,A/5 3594,8.05,
459,1,2,"Toomey, Miss. Ellen",female,50.0,0,0,F.C.C. 13531,10.5,
437,0,3,"Ford, Miss. Doolina Margaret ""Daisy""",female,21.0,2,2,W./C. 6608,34.375,
312,1,1,"Ryerson, Miss. Emily Borie",female,18.0,2,2,PC 17608,262.375,B57 B59 B63 B66
857,1,1,"Wick, Mrs. George Dennick (Mary Hitchcock)",female,45.0,1,1,36928,164.8667,
734,0,2,"Berriman, Mr. William John",male,23.0,0,0,28425,13.0,
497,1,1,"Eustis, Miss. Elizabeth Mussey",female,54.0,1,0,36947,78.2667,D20
859,1,3,"Baclini, Mrs. Solomon (Latifa Qurban)",female,24.0,0,3,2666,19.2583,
18,1,2,"Williams, Mr. Charles Eugene",male,,0,0,244373,13.0,
723,0,2,"Gillespie, Mr. William Henry",male,34.0,0,0,12233,13.0,
587,0,2,"Jarvis, Mr. John Denzil",male,47.0,0,0,237565,15.0,
843,1,1,"Serepeca, Miss. Augusta",female,30.0,0,0,113798,31.0,
297,0,3,"Hanna, Mr. Mansour",male,23.5,0,0,2693,7.2292,
31,0,1,"Uruchurtu, Don. Manuel E",male,40.0,0,0,PC 17601,27.7208,
633,1,1,"Stahelin-Maeglin, Dr. Max",male,32.0,0,0,13214,30.5,B50
835,0,3,"Allum, Mr. Owen George",male,18.0,0,0,2223,8.3,
577,1,2,"Garside, Miss. Ethel",female,34.0,0,0,243880,13.0,
650,1,3,"Stanley, Miss. Amy Zillah Elsie",female,23.0,0,0,CA. 2314,7.55,
173,1,3,"Johnson, Miss. Eleanor Ileen",female,1.0,1,1,347742,11.1333,
323,1,2,"Slayter, Miss. Hilda Mary",female,30.0,0,0,234818,12.35,
